0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0.06585201621055603,-0.10449692606925964,0.0948459580540657,0.0764114260673523,-0.13988396525382996,-0.10292163491249084,0.21574218571186066,0.22083021700382233,-0.43369680643081665,-0.11573966592550278,-0.11801418662071228,-0.18883122503757477,0.03664647787809372,-0.02955312840640545,-0.2292691022157669,0.09522730857133865,0.24960413575172424,0.02831818349659443,-0.16531571745872498,-0.2679853141307831,0.000887878006324172,0.09682288765907288,0.3300808072090149,-0.004132416564971209,0.2048235982656479,0.09377309679985046,-0.043294601142406464,-0.055905845016241074,-0.23760676383972168,0.07044044137001038,0.02145969681441784,-0.0035393035504966974,0.0032055946066975594,0.15218840539455414,-0.09110116958618164,0.16468597948551178,0.09663444757461548,-0.008760419674217701,-0.020990200340747833,-0.05900382250547409,0.2614375948905945,-0.012408651411533356,-0.12301001697778702,-0.09043087065219879,0.372084379196167,0.1260591447353363,-0.12477149814367294,-0.07758291810750961,0.11990892887115479,0.27669838070869446,0.136,0.659,0.205,0.2023,0
0.08192549645900726,-0.10631587356328964,0.11172261089086533,0.08447393774986267,-0.15849652886390686,-0.12587392330169678,0.26255789399147034,0.2634815275669098,-0.4785570502281189,-0.13529035449028015,-0.13957926630973816,-0.21790315210819244,0.053816039115190506,-0.03985806554555893,-0.2766084372997284,0.12572918832302094,0.3014315366744995,0.037888702005147934,-0.19793984293937683,-0.3040943443775177,-0.003662019269540906,0.12266229838132858,0.39489805698394775,-0.007113359402865171,0.22078408300876617,0.11017753928899765,-0.05741147696971893,-0.05965716391801834,-0.27129966020584106,0.07102300226688385,0.019679352641105652,-0.0017305008368566632,0.012510528787970543,0.18597567081451416,-0.10603416711091995,0.19137407839298248,0.11593648791313171,-0.013063089922070503,-0.02145230770111084,-0.06556737422943115,0.29052603244781494,-0.019711196422576904,-0.13198067247867584,-0.11563274264335632,0.4312690198421478,0.13357661664485931,-0.14480821788311005,-0.0806262195110321,0.125682070851326,0.30734968185424805,0.122,0.694,0.184,0.2023,0
0.059721462428569794,-0.08005936443805695,0.07277838885784149,0.06276126950979233,-0.11857475340366364,-0.10132969915866852,0.19858025014400482,0.19009535014629364,-0.37192440032958984,-0.10301202535629272,-0.09311293065547943,-0.16206412017345428,0.04575751721858978,-0.03439722955226898,-0.19581720232963562,0.09481871128082275,0.2237781584262848,0.02271944098174572,-0.15212948620319366,-0.23439539968967438,-0.006162229459732771,0.0928623229265213,0.29609981179237366,-0.0028255737852305174,0.16500578820705414,0.08850076794624329,-0.05126994103193283,-0.04144871607422829,-0.20173482596874237,0.05492483079433441,0.013588746078312397,-0.006990683730691671,-0.003284428035840392,0.14216744899749756,-0.09007234871387482,0.13561075925827026,0.08573757857084274,-0.01273301150649786,-0.029742300510406494,-0.04197808727622032,0.22884365916252136,-0.0032893153838813305,-0.11005064100027084,-0.07861333340406418,0.31634414196014404,0.10546251386404037,-0.11488320678472519,-0.06669799983501434,0.10001447051763535,0.2292572259902954,0.276,0.622,0.102,-0.4404,0
0.0007784458575770259,-0.0035244578029960394,0.009511874988675117,0.011043653823435307,-0.019362198188900948,-0.019307026639580727,0.026958661153912544,0.030871836468577385,-0.04155414551496506,-0.018540291115641594,-0.012156279757618904,-0.01870940625667572,0.013659634627401829,-0.0026193917728960514,-0.0358879417181015,0.008405866101384163,0.03331323340535164,-0.0007211193442344666,-0.014888143166899681,-0.022942770272493362,-0.0003226308326702565,0.005675184540450573,0.02869357354938984,0.0009431182406842709,0.018802214413881302,0.01716919243335724,-0.0006028451025485992,0.002396743278950453,-0.019160987809300423,0.005348864942789078,-0.007619667798280716,-0.0001401543413521722,0.006889312528073788,0.02164054475724697,-0.004517608787864447,0.02269832231104374,0.00580260157585144,-0.010868025943636894,-0.0023384869564324617,-0.012242536060512066,0.03217253461480141,0.004226882942020893,-0.019947735592722893,-0.00810092780739069,0.035389140248298645,0.01393945049494505,-0.012746788561344147,-0.01564049907028675,0.013675295747816563,0.02836618572473526,0.0,0.484,0.516,0.4939,0
0.007521294057369232,0.0002442561089992523,0.011453047394752502,0.0009908501524478197,-0.00968787632882595,-0.002565582748502493,0.02036779187619686,0.02159171923995018,-0.028699669986963272,-0.015113390982151031,-0.004160757176578045,-0.017795566469430923,0.0038250561337918043,0.004276064690202475,-0.022948771715164185,0.006498102564364672,0.010843837633728981,-0.004869117867201567,-0.0023667055647820234,-0.01841111294925213,-0.0076698544435203075,0.00857539102435112,0.017741970717906952,-0.007473506033420563,0.0037347020115703344,0.001771153649315238,0.0033645881339907646,-0.0008985630120150745,-0.014278029091656208,0.000150868043419905,-0.004553276114165783,0.0036067853216081858,0.008655822835862637,0.008874638937413692,-0.006381687242537737,0.012860345654189587,0.00742598669603467,0.0047189416363835335,-0.0006323644774965942,0.005253169685602188,0.02525259554386139,-0.0021543719340115786,0.0017517178785055876,-0.008132060058414936,0.02524561993777752,0.0021141348406672478,-0.012644155882298946,-0.013684453442692757,0.01419143658131361,0.014830219559371471,0.0,0.377,0.623,0.5106,1
0.017919737845659256,-0.026181649416685104,0.02646538056433201,0.01759028621017933,-0.026552995666861534,-0.01694335788488388,0.04784727469086647,0.043234895914793015,-0.08377783000469208,-0.017645535990595818,-0.035391394048929214,-0.03532446175813675,0.01183534786105156,-0.015871532261371613,-0.044073764234781265,0.0167399775236845,0.06496871262788773,0.015983127057552338,-0.043261148035526276,-0.048644937574863434,0.0015472335508093238,0.019932424649596214,0.06517527997493744,0.002618280239403248,0.035576820373535156,0.019873598590493202,-0.002651626942679286,-0.005618428345769644,-0.05774790421128273,0.013430090621113777,-0.003836316056549549,-0.007678279187530279,0.007628153543919325,0.03304461017251015,-0.02255994826555252,0.040018096566200256,0.019659217447042465,-0.007374144624918699,-0.01123795285820961,-0.020924897864460945,0.05182346701622009,-0.0008195554255507886,-0.02604510262608528,-0.017078736796975136,0.07810570299625397,0.024513989686965942,-0.018456462770700455,-0.009792045690119267,0.026198389008641243,0.06367507576942444,0.0,0.444,0.556,0.3612,1
0.005733094178140163,-0.012568611651659012,0.018389089033007622,0.017626605927944183,-0.02887141890823841,-0.02422308549284935,0.05130265653133392,0.039814479649066925,-0.08287451416254044,-0.032030705362558365,-0.014223822392523289,-0.03110232576727867,0.008150058798491955,-0.007060375530272722,-0.04240523651242256,0.013731546700000763,0.05690111592411995,0.0023058715742081404,-0.03854839876294136,-0.05011890456080437,0.009040857665240765,0.026846949011087418,0.06508111208677292,-0.003604552010074258,0.040476590394973755,0.030214274302124977,-0.01488678902387619,-0.007998627610504627,-0.041660238057374954,0.010133102536201477,-0.006682956591248512,-0.00521976500749588,0.002107383916154504,0.04300964996218681,-0.014677420258522034,0.028176961466670036,0.01064328569918871,-0.01138697937130928,0.0037007129285484552,-0.020273948088288307,0.0450228787958622,-0.008688782341778278,-0.02538137324154377,-0.011328418739140034,0.08767908811569214,0.015651628375053406,-0.027381911873817444,-0.021803520619869232,0.01567009463906288,0.05633587762713432,0.0,0.579,0.421,0.4417,1
0.001201146631501615,-0.02272331342101097,0.017819862812757492,0.01689465343952179,-0.021877631545066833,-0.017379725351929665,0.040525004267692566,0.02391176111996174,-0.05616139993071556,-0.01735827699303627,-0.008821661584079266,-0.02387027069926262,0.0025688183959573507,-0.013560375198721886,-0.027380969375371933,0.023291226476430893,0.032628465443849564,0.013185267336666584,-0.03329372778534889,-0.027214523404836655,-0.008550059981644154,0.020073315128684044,0.04494259133934975,0.00953337550163269,0.02107822336256504,0.022856131196022034,-0.011768211610615253,-0.006548966746777296,-0.024982690811157227,0.003939494490623474,-0.003466487629339099,-0.00831720419228077,-0.0017448558937758207,0.025325825437903404,-0.012027527205646038,0.01652439311146736,0.018924448639154434,0.0014577156398445368,-0.0001549252338008955,-0.007618808187544346,0.0428064800798893,-0.010411933064460754,-0.024222243577241898,-0.008052503690123558,0.05418822914361954,0.008263074792921543,-0.00872582197189331,-0.012646012008190155,0.022384343668818474,0.03727367892861366,0.0,0.556,0.444,0.4939,1
-0.0002062681596726179,-0.00278861285187304,0.00855974666774273,0.0105599295347929,-0.018313826993107796,-0.01840854063630104,0.024905316531658173,0.028640883043408394,-0.03754324093461037,-0.01751203089952469,-0.011654788628220558,-0.016957052052021027,0.013689879328012466,-0.002299870830029249,-0.033868350088596344,0.007727019023150206,0.030996618792414665,-0.0013076409231871367,-0.013181113637983799,-0.021059954538941383,-0.00029275353881530464,0.005228332243859768,0.02562267892062664,0.0012126619694754481,0.01720115728676319,0.01616489514708519,-0.0005561200086958706,0.0030264367815107107,-0.01731393113732338,0.004359214100986719,-0.007481800392270088,7.796936188242398e-06,0.006975716445595026,0.020315706729888916,-0.0036739923525601625,0.02149398997426033,0.004880149848759174,-0.010786681436002254,-0.00199636397883296,-0.011596469208598137,0.030340149998664856,0.004356220830231905,-0.01918420009315014,-0.0071516260504722595,0.03263816237449646,0.01272701844573021,-0.011658407747745514,-0.015019061043858528,0.012951280921697617,0.025979040190577507,0.0,0.484,0.516,0.4939,1
0.03773486614227295,-0.035318028181791306,0.03033570572733879,0.03984662890434265,-0.0623675212264061,-0.03689601272344589,0.08830799162387848,0.08382004499435425,-0.169004425406456,-0.05226467549800873,-0.05026371031999588,-0.07430647313594818,0.019512945786118507,-0.010536951944231987,-0.09470733255147934,0.03274070844054222,0.09098610281944275,0.009748058393597603,-0.07366489619016647,-0.10942200571298599,0.0055853696539998055,0.044203177094459534,0.1292399764060974,-0.0015085424529388547,0.07983218133449554,0.03747966140508652,-0.028259120881557465,-0.022907854989171028,-0.08777915686368942,0.029469292610883713,0.0003076026332564652,0.0011799799976870418,-0.005968318786472082,0.06700325757265091,-0.03294951841235161,0.06169867143034935,0.03401074558496475,-0.014773779548704624,-0.0031535958405584097,-0.022440701723098755,0.09502024203538895,0.00038419562042690814,-0.04124303162097931,-0.04284759610891342,0.1540905237197876,0.03545320779085159,-0.052021149545907974,-0.028040191158652306,0.04085569828748703,0.09856254607439041,0.125,0.45,0.425,0.7184,1
0.02721402235329151,-0.0306464321911335,0.02811957150697708,0.024792609736323357,-0.031762249767780304,-0.02542268857359886,0.05974802002310753,0.07008200138807297,-0.12050677835941315,-0.024068554863333702,-0.023015733808279037,-0.057612571865320206,0.008692638017237186,-0.01867176778614521,-0.06673059612512589,0.02469254657626152,0.06523202359676361,0.0010656943777576089,-0.036109987646341324,-0.07132933288812637,-0.0055296639911830425,0.02742624096572399,0.09544073790311813,-0.0008010065648704767,0.06300312280654907,0.018336554989218712,-0.020881658419966698,-0.010968011803925037,-0.0551958866417408,0.012865121476352215,0.0012094267876818776,-0.0010093000018969178,0.006858131382614374,0.02948889695107937,-0.028584549203515053,0.034289732575416565,0.023413999006152153,-0.010984344407916069,-0.0020122798159718513,-0.023027554154396057,0.06507660448551178,-0.006581402849406004,-0.027083424851298332,-0.018572058528661728,0.10344723612070084,0.03005421906709671,-0.04154297336935997,-0.029485147446393967,0.03545011579990387,0.06732355058193207,0.151,0.482,0.367,0.5574,1
0.02836270071566105,-0.04782005771994591,0.0411200225353241,0.04400802403688431,-0.055766668170690536,-0.043166279792785645,0.10048389434814453,0.08962330222129822,-0.17659510672092438,-0.045576781034469604,-0.05913078039884567,-0.08214747905731201,0.016526592895388603,-0.014075069688260555,-0.10517829656600952,0.03930358961224556,0.10239685326814651,0.010050622746348381,-0.07718272507190704,-0.10506927222013474,0.006581528577953577,0.048655662685632706,0.15278737246990204,0.0011331179412081838,0.08476804941892624,0.038982268422842026,-0.021145286038517952,-0.01845930702984333,-0.09360432624816895,0.03797495737671852,0.012047596275806427,-0.0032204873859882355,0.00019656681979540735,0.07120586186647415,-0.034438878297805786,0.06962914019823074,0.047706108540296555,-0.008422434329986572,-0.007294684648513794,-0.016897886991500854,0.11042680591344833,-0.011558315716683865,-0.053348857909440994,-0.048938099294900894,0.16243529319763184,0.047932013869285583,-0.06439904123544693,-0.025389762595295906,0.052941568195819855,0.11920079588890076,0.125,0.45,0.425,0.7184,1
0.042052168399095535,-0.05086561664938927,0.057847216725349426,0.039311014115810394,-0.07220126688480377,-0.06338931620121002,0.12442828714847565,0.12698809802532196,-0.2442578226327896,-0.05489218235015869,-0.05995451658964157,-0.11455528438091278,0.03036843053996563,-0.011161988601088524,-0.13498720526695251,0.06294158846139908,0.14196500182151794,0.02844245359301567,-0.1055690199136734,-0.1445826143026352,-0.0026998913381248713,0.04745159670710564,0.1872204840183258,0.004080439917743206,0.11576175689697266,0.05981052666902542,-0.034593913704156876,-0.015750501304864883,-0.1364748328924179,0.045865874737501144,0.007708838675171137,-0.004920056089758873,0.01036754995584488,0.07784031331539154,-0.055887188762426376,0.09797748178243637,0.05571173503994942,0.001155627891421318,-0.014741980470716953,-0.023699428886175156,0.13833074271678925,0.001153685967437923,-0.06421979516744614,-0.060495615005493164,0.20820631086826324,0.07684836536645889,-0.06461921334266663,-0.05231819301843643,0.0733075961470604,0.14806687831878662,0.132,0.526,0.342,0.6124,1
0.04696550592780113,-0.05755661800503731,0.04914916679263115,0.04663331061601639,-0.08546268194913864,-0.07594485580921173,0.14750497043132782,0.1493803709745407,-0.2807285487651825,-0.07691772282123566,-0.07049840688705444,-0.11369089782238007,0.025717342272400856,-0.030019639059901237,-0.15321078896522522,0.060183122754096985,0.17325259745121002,0.026359278708696365,-0.10566543787717819,-0.1697736233472824,0.005476558115333319,0.06472305953502655,0.21998034417629242,0.01013222523033619,0.13678410649299622,0.06118747591972351,-0.036834824830293655,-0.02785472199320793,-0.15557487308979034,0.03265078365802765,0.015760624781250954,0.004313422366976738,0.005488420836627483,0.09218688309192657,-0.062098100781440735,0.10204913467168808,0.06552267074584961,-0.017918432131409645,-0.012299829162657261,-0.036331262439489365,0.1574820727109909,0.0009807015303522348,-0.07608074694871902,-0.05783043056726456,0.24617262184619904,0.06786239892244339,-0.08049359172582626,-0.057584818452596664,0.07966702431440353,0.18062269687652588,0.114,0.5,0.386,0.7184,1
0.021267127245664597,-0.04456407204270363,0.03218303993344307,0.031121762469410896,-0.057592958211898804,-0.0402245856821537,0.08635944128036499,0.1039879098534584,-0.1677960306406021,-0.037371065467596054,-0.051183201372623444,-0.08762296289205551,0.02267749421298504,-0.007350714411586523,-0.10037171840667725,0.04309150204062462,0.10417371988296509,0.02339806966483593,-0.06908833235502243,-0.11781363189220428,-0.004364835098385811,0.042441900819540024,0.14619463682174683,0.004909959156066179,0.0899607241153717,0.03368806466460228,-0.018690738826990128,-0.01653304696083069,-0.09685363620519638,0.01721268706023693,0.007763299159705639,0.010892955586314201,0.0015422628493979573,0.06601057946681976,-0.03726840764284134,0.06787372380495071,0.03869931027293205,0.0033494040835648775,-0.01491789985448122,-0.020617855712771416,0.10865109413862228,0.001022365060634911,-0.04349140822887421,-0.03296337276697159,0.16277825832366943,0.05464213714003563,-0.05230645835399628,-0.03624654561281204,0.04790767282247543,0.11409734934568405,0.0,0.541,0.459,0.8176,1
0.04224937781691551,-0.04806991294026375,0.043206483125686646,0.03916989266872406,-0.08064474165439606,-0.06656331568956375,0.12481015920639038,0.11468670517206192,-0.22115559875965118,-0.06560654193162918,-0.06471280008554459,-0.09827837347984314,0.028895635157823563,-0.023799339309334755,-0.13176526129245758,0.05898766592144966,0.14097516238689423,0.014163114130496979,-0.09370528161525726,-0.1511002629995346,0.006585373543202877,0.04330006241798401,0.19016066193580627,0.004771132487803698,0.09911595284938812,0.04979176074266434,-0.027590837329626083,-0.03121720813214779,-0.12598106265068054,0.044023483991622925,0.007991052232682705,-0.0018941197777166963,0.0013942638179287314,0.08350516855716705,-0.049312908202409744,0.08722459524869919,0.05920003727078438,-0.009365106001496315,-0.011166248470544815,-0.019559213891625404,0.13629376888275146,-0.011060770601034164,-0.05450660362839699,-0.06015646085143089,0.20117639005184174,0.05941454693675041,-0.07517676800489426,-0.04956953600049019,0.05811937898397446,0.14742021262645721,0.196,0.67,0.134,-0.2732,1
0.02706816792488098,-0.03336527198553085,0.023807989433407784,0.03470364958047867,-0.052008602768182755,-0.032868072390556335,0.08499185740947723,0.07856559008359909,-0.15248951315879822,-0.03684007003903389,-0.04355572536587715,-0.06894340366125107,0.024555468931794167,-0.00738716684281826,-0.07683737576007843,0.028605852276086807,0.08562032878398895,0.004480460193008184,-0.06672459095716476,-0.0870499387383461,-0.007715750485658646,0.031202388927340508,0.11844982951879501,-0.006374242715537548,0.075202077627182,0.0416577123105526,-0.01989530771970749,-0.022494079545140266,-0.0789346992969513,0.03184540942311287,0.01572221890091896,-0.006744437851011753,-0.0048164017498493195,0.05238640680909157,-0.03137738257646561,0.04633169621229172,0.029545418918132782,-0.0036529945209622383,-0.00559489568695426,-0.019400782883167267,0.09367121011018753,0.002102598547935486,-0.03273194655776024,-0.030867677181959152,0.1293027102947235,0.035417407751083374,-0.03620464354753494,-0.01829376444220543,0.045589905232191086,0.08639329671859741,0.23,0.526,0.243,-0.2023,1
0.05162949115037918,-0.06637877225875854,0.052906669676303864,0.05069395899772644,-0.0835675597190857,-0.056855786591768265,0.12984125316143036,0.1414751410484314,-0.24006149172782898,-0.07116852700710297,-0.06623393297195435,-0.12137677520513535,0.0300211850553751,-0.009196320548653603,-0.13687241077423096,0.06079065054655075,0.1462830901145935,0.016587231308221817,-0.10519185662269592,-0.14779099822044373,-0.005339068826287985,0.0647532045841217,0.20062759518623352,0.006284908391535282,0.11124125123023987,0.06534041464328766,-0.03816626965999603,-0.02778542786836624,-0.1358717679977417,0.03202230483293533,0.006856416817754507,0.007999548688530922,0.007305734790861607,0.08208084851503372,-0.061976801604032516,0.0888005793094635,0.06155743822455406,-0.001809550914913416,-0.013019897043704987,-0.024574100971221924,0.1533430516719818,-0.010023882612586021,-0.07210288196802139,-0.06119198352098465,0.2104744166135788,0.06242907792329788,-0.07692710310220718,-0.044299717992544174,0.07512032985687256,0.15443800389766693,0.42,0.411,0.169,-0.7579,1
0.043980833142995834,-0.0534122996032238,0.042693838477134705,0.048460714519023895,-0.07745655626058578,-0.04808889329433441,0.10633827745914459,0.1197674423456192,-0.22746124863624573,-0.061873000115156174,-0.06785489618778229,-0.09322065114974976,0.03130535036325455,-0.02572394721210003,-0.1278422623872757,0.05552549660205841,0.13561606407165527,0.025393547490239143,-0.09037194401025772,-0.13675862550735474,0.01114969328045845,0.05765495076775551,0.17416131496429443,0.008818086236715317,0.10227996110916138,0.044187720865011215,-0.02905118837952614,-0.015801040455698967,-0.12369513511657715,0.031941626220941544,0.008564677089452744,0.012000703252851963,-0.0040341513231396675,0.08732744306325912,-0.04267412796616554,0.08131352812051773,0.048709627240896225,0.000950526911765337,-0.02098163589835167,-0.03127003088593483,0.12215214222669601,0.000281988614005968,-0.05966359004378319,-0.056949958205223083,0.18475224077701569,0.05786917358636856,-0.06876037269830704,-0.040035590529441833,0.06346315145492554,0.13950690627098083,0.207,0.651,0.142,-0.2732,1
0.043765608221292496,-0.07481368631124496,0.06452908366918564,0.05836037918925285,-0.0937771201133728,-0.0694982185959816,0.15717127919197083,0.1641075611114502,-0.30141621828079224,-0.08710644394159317,-0.08553517609834671,-0.12991201877593994,0.030259914696216583,-0.023005865514278412,-0.16679197549819946,0.08167838305234909,0.17664772272109985,0.028961237519979477,-0.13767004013061523,-0.18242095410823822,-0.002625340363010764,0.07500707358121872,0.23874008655548096,0.0025678870733827353,0.14724668860435486,0.07932062447071075,-0.03068883903324604,-0.03788088262081146,-0.16194653511047363,0.05003395304083824,0.012340087443590164,-0.004952233750373125,0.01350914966315031,0.10928801447153091,-0.06789030879735947,0.1210838183760643,0.07427146285772324,-0.020388560369610786,-0.022849570959806442,-0.038066279143095016,0.18672965466976166,-0.0021776878274977207,-0.08169279992580414,-0.06691981852054596,0.2721286714076996,0.0886446163058281,-0.08475320041179657,-0.05737211927771568,0.08194880187511444,0.188089057803154,0.167,0.718,0.115,-0.2732,1
0.037421904504299164,-0.05603059008717537,0.04931008443236351,0.0353301577270031,-0.07736393809318542,-0.056820545345544815,0.1145821139216423,0.11332035064697266,-0.2011941373348236,-0.05918380990624428,-0.061388589441776276,-0.09595147520303726,0.015597885474562645,-0.010652012191712856,-0.10531870275735855,0.04645010828971863,0.11463730782270432,0.02230014279484749,-0.08819898962974548,-0.13147512078285217,0.005577374715358019,0.0466453842818737,0.15432226657867432,-0.003998825326561928,0.09508853405714035,0.04468197375535965,-0.015381185337901115,-0.030172478407621384,-0.10794438421726227,0.03584256395697594,0.008321267552673817,0.010409572161734104,-0.006724137347191572,0.0703996866941452,-0.04923737794160843,0.06941546499729156,0.04091848433017731,-0.012995533645153046,-0.0027153289411216974,-0.026583446189761162,0.12683142721652985,0.0018969315569847822,-0.06252297013998032,-0.04183219373226166,0.18097521364688873,0.05517005920410156,-0.053960397839546204,-0.03954223543405533,0.056327659636735916,0.13509419560432434,0.241,0.759,0.0,-0.5423,1
0.0010695649543777108,-0.013217390514910221,0.01750168949365616,0.0040421439334750175,-0.01410329807549715,-0.0043427301570773125,0.038204602897167206,0.025595854967832565,-0.05121523141860962,-0.02256007306277752,-0.023455584421753883,-0.022280007600784302,-0.004467233084142208,0.003724511945620179,-0.038223251700401306,0.009344493970274925,0.03934219479560852,0.0012266159756109118,-0.017042294144630432,-0.03159940242767334,0.004216141067445278,0.005485831759870052,0.0521874763071537,-0.00702141597867012,0.02163510024547577,0.012740151956677437,-0.0012092102551832795,-0.008014749735593796,-0.02991860918700695,0.013573125004768372,0.0018843479920178652,0.00424838624894619,0.0072306436486542225,0.02833731472492218,-0.010837387293577194,0.018558567389845848,0.012033913284540176,-0.0027493946254253387,0.003205663524568081,0.0016393878031522036,0.030891409143805504,-0.004158140160143375,-0.016131820157170296,-0.022298695519566536,0.03995819762349129,0.01169820036739111,-0.023510411381721497,-0.007015928626060486,0.02238083817064762,0.02996257320046425,0.0,1.0,0.0,0.0,1
0.0021178133320063353,-0.02488763816654682,0.017325447872281075,0.0186908096075058,-0.016517743468284607,-0.013997366651892662,0.03213414549827576,0.04179607704281807,-0.05245146527886391,-0.026460211724042892,-0.018546489998698235,-0.02226540632545948,0.009378617629408836,0.00357835809700191,-0.03996864706277847,0.024735024198889732,0.04239305481314659,-0.0027109808288514614,-0.031910259276628494,-0.03044106811285019,-0.008030354976654053,0.02207091636955738,0.040346741676330566,0.009511125274002552,0.024907322600483894,0.020620862022042274,-0.0020017672795802355,0.0017182986484840512,-0.027223389595746994,0.009576993994414806,-0.006717502139508724,-0.00900596845895052,0.008270290680229664,0.02155383490025997,-0.006292790174484253,0.022202439606189728,0.010700690560042858,0.001346501405350864,-0.010965920984745026,-0.0021645536180585623,0.046426910907030106,-0.006457925774157047,-0.014110938645899296,-0.015366844832897186,0.0568542405962944,0.022343885153532028,-0.024993764236569405,-0.007513776421546936,0.01847044751048088,0.04788968339562416,0.0,1.0,0.0,0.0,0
0.0022588190622627735,-0.008194814436137676,0.010353777557611465,0.013156349770724773,-0.008695999160408974,-0.016330016776919365,0.023219561204314232,0.013139728456735611,-0.03683215752243996,-0.01697751320898533,-0.01746421866118908,-0.022183431312441826,0.010864278301596642,0.00802561454474926,-0.024591658264398575,-0.0007295333198271692,0.023174598813056946,-0.0052337911911308765,-0.0036783854011446238,-0.011669972911477089,0.007875458337366581,0.007644730620086193,0.02012007310986519,-0.002497773850336671,0.019138356670737267,0.0027092958334833384,0.0038819587789475918,-0.0008696044678799808,-0.013188301585614681,0.009471053257584572,0.007912869565188885,-0.007746533956378698,0.005734073463827372,0.009258018806576729,-0.00441427156329155,0.01188621949404478,-0.0026616959366947412,-0.009982558898627758,-0.006157493684440851,-0.01188812218606472,0.02205391228199005,-0.004708771128207445,0.0013192091137170792,-0.012951693497598171,0.02095675840973854,0.002068695379421115,-0.004031260032206774,-0.002985656028613448,0.0047197407111525536,0.016980359330773354,0.0,1.0,0.0,0.0,0
0.018121499568223953,-0.013530119322240353,0.023271970450878143,0.010392467491328716,-0.03025726228952408,-0.020208021625876427,0.03279254212975502,0.0495111383497715,-0.07134412974119186,-0.023607559502124786,-0.028139809146523476,-0.04043268412351608,-0.00019576097838580608,-0.012138285674154758,-0.04463224485516548,0.024443145841360092,0.03693217411637306,0.0011026490246877074,-0.03566187992691994,-0.043079402297735214,0.003500454593449831,0.023559315130114555,0.04840750992298126,-0.0015694227768108249,0.0368943028151989,0.022823913022875786,-0.010591167956590652,-0.013312451541423798,-0.04736492410302162,0.009221033193171024,0.012905322946608067,0.0019788697827607393,0.002210018690675497,0.034363292157649994,-0.00835467129945755,0.024956513196229935,0.017778337001800537,0.001799538265913725,-0.012489060871303082,-0.006941177882254124,0.03384384885430336,-0.009763523936271667,-0.019688665866851807,-0.014910443685948849,0.06867086887359619,0.029390178620815277,-0.024549774825572968,-0.007746664807200432,0.029009664431214333,0.04864677041769028,0.0,1.0,0.0,0.0,0
0.01670094206929207,-0.011530539020895958,0.021156897768378258,0.008754702284932137,-0.027252759784460068,-0.01781524159014225,0.028305968269705772,0.044703420251607895,-0.06288114935159683,-0.021210698410868645,-0.025774816051125526,-0.03625687584280968,-0.0007441382622346282,-0.012093087658286095,-0.03993890807032585,0.02264438197016716,0.03146379441022873,0.0005444216076284647,-0.032080281525850296,-0.0380932055413723,0.003440963802859187,0.021604226902127266,0.041480161249637604,-0.0018158089369535446,0.03278200328350067,0.020500123500823975,-0.009535490535199642,-0.012223837897181511,-0.042628902941942215,0.00816425122320652,0.012603189796209335,0.0022667134180665016,0.0022800881415605545,0.031529467552900314,-0.006422370672225952,0.021792955696582794,0.0159958153963089,0.0020360476337373257,-0.012145313434302807,-0.005772527307271957,0.02845712937414646,-0.009200849570333958,-0.01701110601425171,-0.012792798690497875,0.0609825924038887,0.026733584702014923,-0.022186225280165672,-0.006280521396547556,0.02685544453561306,0.043427519500255585,0.0,1.0,0.0,0.0,0
-0.005868962034583092,0.003162261564284563,0.006721084471791983,0.004753562621772289,-0.00723471213132143,0.0017876389902085066,0.0028443343471735716,0.010631578974425793,-0.02751724049448967,-0.0071286363527178764,-0.0015974424313753843,-0.006491422187536955,0.0037152867298573256,0.002653604606166482,-0.013003893196582794,0.005890448112040758,0.011260133236646652,-0.00674055702984333,-0.008476540446281433,-0.012727418914437294,-0.008081541396677494,0.010907643474638462,0.006553642451763153,-0.002810749923810363,0.015292742289602757,0.001207314315252006,0.006368095055222511,-0.003161050146445632,-0.004303159192204475,0.0041917781345546246,0.006811289582401514,0.0076208864338696,-0.005131027195602655,-0.001555002760142088,-0.006049929652363062,0.0076330373995006084,-0.0020221846643835306,0.009720285423099995,0.0059593417681753635,0.005736001767218113,0.0021728421561419964,-0.0008556374232284725,-0.012623398564755917,0.004752203356474638,0.0131820784881711,0.013371934182941914,0.004085248801857233,-0.011033877730369568,0.010583301074802876,0.01077713631093502,0.78,0.22,0.0,-0.7964,0
